Germany, near Gimbsheim,,,,,
China, Jiangsu,,,,,
USA, California, Sacramento,,,,
Russia, Saratovskaya oblast,,,,,
China, Guangxi Province,,,,,
USA, Marina Del Rey, CA,,,,
USA, Gulf of Mexico,,,,,
missing,,,,,,
Japan,Yamagata,,,,,
Portugal, Beja,,,,,
Spain, Canary Islands,,,,,
Namibia,,,,,,
South Africa,,,,,,
China, Jiangsu,,,,,
missing,,,,,,
USA, 13647 Jefferson Hwy, Bumpass, VA,,,
USA, Tennessee,,,,,
USA, University of California, Riverside campus, Riverside County, California,,
Germany,,,,,,
China,Shanxi,,,,,
China,Shandong,,,,,
China,Xinjiang,,,,,
China,Heilongjiang,,,,,
not applicable,,,,,,
USA, Virginia,,,,,
China,Guizhou,,,,,
China,Guangxi,,,,,
United Kingdom,,,,,,
China, Wuxi,,,,,
Japan,Okinawa, OIST, Sea Side apiary,,,
Papua New Guinea,,,,,,
Mexico, Ciudad de Mexico, Parque Ecologico de Xochimilco, nr. Lago Acitlalin,,,
Mexico, Ciudad de Mexico, Parque Ecologico de Xochimilco, nr. Lago Acitlalin,,,
Germany,forest of Goettingen,,,,,
Germany,forest of Goettingen,,,,,
Germany, Forest of Goettingen,,,,,
United Kingdom, Scotland, Edinburgh,,,,
USA, Michigan, Washtenaw Co., Ann Arbor,,,
Ireland,Dublin,,,,,
Australia, Brisbane,,,,,
Germany,forest of Goettingen,,,,,
China, Henan,,,,,
Netherlands, Westland,,,,,
Brazil,,,,,,
China, ChongQing,,,,,
Thailand, Udon Thani,,,,,
Not applicable,,,,,,
Gambia, Wali Kunda,,,,,
USA, Michigan,,,,,
USA,New Mexico,,,,,
Italy, Castel Porziano,,,,,
Iceland, Thjorsarver,,,,,
Japan, Yamagata, Sakata,,,,
Germany,,,,,,
Hesse, Sulzbach am Taunus,,,,,
China, Purple Mountain, Nanjing, Jiangsu Province,,,
Netherlands, Roggebotzand Wildlife Sanctuary,,,,,
USA,,,,,,
China, Purple Mountain, Nanjing, Jiangsu Province,,,
China, Jiulongshan Nature Reserve, Suichang County, Lishui City, Zhejiang Province,,
China, Zhumadian City, Henan province,,,,
New Zealand, Little Barrier Island,,,,,
France, Boulazac,,,,,
China,,,,,,
China,,,,,,
China, Jiuzhaigou Valley, Sichuan Province,,,,
China, Purple Mountain, Nanjing, Jiangsu Province,,,
France, Saint-Paulien,,,,,
France,,,,,,
Île-de-France, Paris, Jardin Naturel Pierre-Emmanuel,,,,
China, Purple Mountain, Nanjing, Jiangsu Province,,,
Hong Kong,,,,,,
Hong Kong,,,,,,
Austria, Rekawinkel, Forsthausstrasse Loc. 2,,,,
Austria, Vienna, Arztgasse,,,,
Canada, Baie de L'Isle Verte, St. Lawrence estuary (salt marsh), Quebec,,,
Taiwan,,,,,,
USA, Ocean Beach, San Diego, California,,,
South Korea,Gangneung,,,,,
Antarctica, Maxwell Bay,,,,,
Spain, Pontevedra, Nigran, Cape Monteferro,,,
South Korea, Gyeongsangnam-do, Tongyeong-si,,,,
Chile,,,,,,
Canada,Vancouver Island,,,,,
Austria, Vienna, Nasenweg,,,,
USA,,,,,,
USA,,,,,,
Australia,,,,,,
Japan,Wakayama, Shingu, Ohama,,,
USA, Clinton, Prince George's County, Maryland,,,
United Kingdom,,,,,,
150,,,,,,
51.779,,,,,,
-1.317,,,,,,
Wytham farm,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.779,,,,,,
-1.317,,,,,,
Wytham farm,,,,,,
USA, California, Conness Lakes,,,,
France, Guerande,,,,,
USA, Otis Air National Guard Base, MA,,,,
USA,,,,,,
France,Col d'Urbeis, Vosges mountains,,,,
USA, Long Island, New York,,,,
USA, Texas, Hidalgo Co., Mission,,,
USA, Arizona, Yavapai Co., S. of Prescott,,,
USA, Florida, Gainesville,,,,
USA, Arizona, Pima Co.,,,,
USA, Arizona, Pima Co.,,,,
USA, Arizona, Yavapay Co., Watson Lake in Prescott,,,
USA, Texas, Starr Co., Highway 649,,,
USA, Arizona, Pima Co.,,,,
Mexico, Chiapas,,,,,
Japan,,,,,,
China, Guangzhou,,,,,
China, Beijing,,,,,
China, Anyang City,Henan Province,,,,
Canada,Prince George, BC,,,,
Canada,Prince George, BC,,,,
Colombia, Pueblo Bello, Cesar, Colombia,,,
China,Qinghai,,,,,
Norway, Lardal,,,,,
New Zealand, Ruakura,,,,,
Canada, British Columbia,,,,,
Saudi Arabia, Al-Ahsa oasis,,,,,
France,,,,,,
USA, Tennessee,,,,,
USA, PR, Mayaguez,,,,
Puerto Rico, Mayaguez,,,,,
USA, Aberdeen, ID,,,,
Hungary, between Susa and Uraj,,,,,
China, Menglun, Xishuanbana, Yunnan,,,
China,Kunming City, Yunnan,,,,
USA, Mercer Meadows, Lawrenceville, NJ,,,
USA, NJ, Mercer Meadows,,,,
China, Luodian, Guizhou Province,,,,
China, Luodian, Guizhou Province,,,,
